"Section","Content Type","Publish Date","Day","Format","投稿テーマ","Content Pillar","Objective","Primary Persona","切り口","Related Feed Post","CTA","Workflow Status","Asset Link","補足メモ"
"Story","Story Support","2026-04-13","Mon","Feed reinforcement","流行の言葉より大切なこと","Trust, Safety, and Premium Proof","Reinforce","Research-First Wellness Optimizer","理解できることの安心感を短く補強する","曖昧な流行語より理解できるウェルネスを選ぶ","投稿を見る","Planned","","差別化投稿のストーリー補足"
"Story","Story Support","2026-04-14","Tue","Question box","サプリ選びで迷うことを集める","Trust, Safety, and Premium Proof","Gather engagement","Healthy Aging Planner","ためらいポイントを可視化して信頼系コンテンツに活かす","","迷う点を教えてください","Planned","","次の反論処理やFAQに活用"
"Feed","Main Feed","2026-04-15","Wed","Carousel","サプリをより納得して選ぶための見方","Trust, Safety, and Premium Proof","Educate","Healthy Aging Planner","派手さではなく信頼で選ぶ基準を教える","","評価の視点を読む","Planned","","高信頼の教育投稿"
"Story","Story Support","2026-04-15","Wed","Feed reinforcement","サプリ選びのクイックチェック","Trust, Safety, and Premium Proof","Educate","Healthy Aging Planner","カルーセル内容を保存しやすい要約にする","サプリをより納得して選ぶための見方","このチェックを保存","Planned","","要点整理ストーリー"
"Feed","Main Feed","2026-04-17","Fri","Reel","忙しい人ほど大きな刺激よりシンプルな習慣を","Better Function, Not Hype","Reassure","Sleep-Deprived High Performer","シンプルさこそ上質なルーティンという見せ方にする","","自分のルーティンに合うか見る","Planned","","落ち着いたライフスタイル訴求"
"Story","Story Support","2026-04-17","Fri","Feed reinforcement","忙しい人のためのシンプルな習慣","Better Function, Not Hype","Reinforce","Sleep-Deprived High Performer","実行できそうかを問いかけながらフィードにつなぐ","忙しい人ほど大きな刺激よりシンプルな習慣を","できそうですか？","Planned","","忙しい人向けの共感補足"
"Feed","Main Feed","2026-04-20","Mon","Carousel","Mitozzは誰に合うのかを約束ではなく相性から考える","Trust, Safety, and Premium Proof","Reassure","Healthy Aging Planner","期待より先に相性を見る落ち着いた判断軸を作る","","自分のルーティンに合うか見る","Planned","","やわらかな反論処理を含む投稿"
"Story","Story Support","2026-04-20","Mon","Feed reinforcement","自分に合うかを落ち着いて考える","Trust, Safety, and Premium Proof","Reassure","Healthy Aging Planner","相性重視の考え方を短く補強する","Mitozzは誰に合うのかを約束ではなく相性から考える","投稿を読む","Planned","","フィット重視の補足"
"Feed","Main Feed","2026-04-22","Wed","Carousel","エピカテキンをもっとシンプルに理解する","Epicatechin and the Science Story","Educate","Research-First Wellness Optimizer","サイエンスを理解しやすい言葉に翻訳する","","成分の考え方を読む","Planned","","成分理解の再整理"
"Story","Story Support","2026-04-22","Wed","Feed reinforcement","エピカテキンをひとことで言うと","Epicatechin and the Science Story","Educate","Research-First Wellness Optimizer","成分カルーセルの要点を短く補強する","エピカテキンをもっとシンプルに理解する","要点を見る","Planned","","成分理解の要約"
"Story","Story Support","2026-04-23","Thu","Poll","サイエンス情報はどこまで知りたい？","Epicatechin and the Science Story","Gather engagement","Research-First Wellness Optimizer","深さの好みを聞いて次月の教育設計に活かす","","投票：シンプル / もう少し深く","Planned","","コンテンツ深度のリサーチ"
"Feed","Main Feed","2026-04-24","Fri","Reel","プレミアムに必要なのは誇張ではなく明快さ","Trust, Safety, and Premium Proof","Reassure","Healthy Aging Planner","抑制ある表現そのものを信頼のサインとして見せる","","ブランドの考え方を知る","Planned","","プレミアム証明のナラティブ"
"Story","Story Support","2026-04-24","Fri","Feed reinforcement","静かなブランドは信頼できる？","Trust, Safety, and Premium Proof","Reassure","Healthy Aging Planner","大きな主張より落ち着いた説明の価値を補強する","プレミアムに必要なのは誇張ではなく明快さ","共感したらタップ","Planned","","トーン面での信頼補強"
"Feed","Main Feed","2026-04-27","Mon","Carousel","年齢を重ねる時期の毎日の土台を考える","Better Function, Not Hype","Educate","Healthy Aging Planner","無理なく整える視点で日々のウェルネスを語る","","毎日の視点を知る","Planned","","ヘルシーエイジング柱の教育投稿"
"Story","Story Support","2026-04-27","Mon","Feed reinforcement","年齢と毎日の土台を穏やかに考える","Better Function, Not Hype","Educate","Healthy Aging Planner","フィード内容をストーリーで自然に続ける","年齢を重ねる時期の毎日の土台を考える","投稿を見る","Planned","","ヘルシーエイジングの継続導線"
"Story","Story Support","2026-04-28","Tue","FAQ","4月の質問まとめ","Trust, Safety, and Premium Proof","Answer objections","Research-First Wellness Optimizer","月内に集まった質問を信頼形成の形で整理する","","さらに質問を送る","Planned","","コミュニティ的な信頼づくり"
"Feed","Main Feed","2026-04-29","Wed","Carousel","ミトコンドリア基礎の4月まとめ","Mitochondria, Explained Simply","Reinforce","Research-First Wellness Optimizer","初見にも既存読者にも役立つ月末の要約にする","","保存して見返す","Planned","","月末リキャップ"
"Story","Story Support","2026-04-29","Wed","Feed reinforcement","4月の要点ミニまとめ","Mitochondria, Explained Simply","Reinforce","Research-First Wellness Optimizer","リキャップ投稿をさらに軽く見返せる形にする","ミトコンドリア基礎の4月まとめ","保存して見返す","Planned","","リキャップ補強"
"Feed","Main Feed","2026-04-30","Thu","Reel","Mitozzを知る前に押さえたい3つのこと","Trust, Safety, and Premium Proof","Reassure","Research-First Wellness Optimizer","先に理解してから判断する流れを自然につくる","","まず基礎から知る","Planned","","5月への橋渡しになる月末投稿"
"Story","Story Support","2026-04-30","Thu","Feed reinforcement","Mitozzを見る前に知っておきたいこと","Trust, Safety, and Premium Proof","Reassure","Research-First Wellness Optimizer","月末投稿を次月の期待につなぐ軽い問いで締める","Mitozzを知る前に押さえたい3つのこと","来月知りたいことは？","Planned","","次月への移行ストーリー"
